Unnamed: 0,Timestamp,Age,Gender,Is_Student,Self_Reported_Stress_Level,Overall_Stress_Level,Negative_Impact_On_Academics,Avg_Sleep_Hours_Per_Night,Anxiety_Away_From_Phone,Daily_Screen_Time_Mins,Self_Reported_Addiction_Scale,Night_Usage_Mins,Attempts_To_Reduce_Usage,Unlocks_Per_Day,Total_Notifications_Per_Day,Stress_Level,Addiction_Level
585,1/1/2025 9:45,21,Female,Yes,2,3,3,7,1,309,1,61,10,35,161,2,1
586,1/1/2025 9:46,19,Female,Yes,10,5,4,7,1,176,3,42,10,32,123,7,2
587,1/1/2025 9:47,18,Female,Yes,4,3,2,8,3,571,2,135,10,65,325,4,2
588,1/1/2025 9:48,24,Male,Yes,8,4,3,8,3,394,5,109,10,66,233,2,4
589,1/1/2025 9:49,25,Male,Yes,9,6,5,7,3,477,5,103,10,70,269,6,5
590,1/1/2025 9:50,24,Female,Yes,7,4,4,6,2,354,5,106,10,68,226,5,1
591,1/1/2025 9:51,22,Male,Yes,,2,1,8,3,430,4,111,10,66,248,1,3
592,1/1/2025 9:52,29,Female,Yes,3,3,3,7,2,245,5,79,8,43,168,2,3
593,1/1/2025 9:53,18,Male,Yes,9,6,4,7,2,305,3,70,10,48,195,5,1
594,1/1/2025 9:54,24,Female,Yes,1,2,2,7,2,327,1,69,10,34,172,1,2
595,1/1/2025 9:55,24,Male,Yes,9,6,5,6,3,296,5,64,7,55,198,5,2
596,1/1/2025 9:56,26,Female,Yes,8,7,4,6,5,589,9,171,6,100,380,7,4
597,1/1/2025 9:57,20,Male,Yes,1,1,1,8,4,80,9,51,3,42,130,1,3
598,1/1/2025 9:58,26,Female,Yes,6,4,3,6,2,579,4,127,9,78,332,3,3
599,1/1/2025 9:59,18,Male,Yes,5,4,4,6,1,159,3,38,10,24,137,4,1
600,1/1/2025 10:00,18,Female,Yes,6,2,2,8,1,537,1,130,10,61,281,5,2
601,1/1/2025 10:01,21,Female,Yes,10,6,4,6,2,357,2,75,10,47,210,7,3
602,1/1/2025 10:02,26,Female,Yes,5,4,3,7,4,585,8,166,5,95,374,5,5
603,1/1/2025 10:03,23,Female,Yes,6,4,3,8,1,393,1,83,10,53,186,4,3
604,1/1/2025 10:04,28,Female,Yes,5,4,3,7,4,61,8,44,3,40,105,3,3
605,1/1/2025 10:05,20,Female,Yes,5,5,3,7,4,434,7,112,5,75,290,4,4
606,1/1/2025 10:06,18,Male,Yes,4,4,3,6,4,352,8,104,0,70,263,3,7
607,1/1/2025 10:07,21,Female,Yes,3,3,3,7,3,377,6,105,8,78,251,4,2
608,1/1/2025 10:08,29,Male,Yes,3,3,2,8,4,561,9,163,3,108,380,3,4
609,1/1/2025 10:09,26,Male,Yes,4,3,3,7,2,440,3,98,10,52,235,2,4
610,1/1/2025 10:10,20,Male,Yes,9,7,5,6,4,73,10,60,3,53,137,8,5
611,1/1/2025 10:11,29,Male,Yes,2,2,2,8,3,563,4,124,10,72,335,2,3
612,1/1/2025 10:12,26,Female,Yes,9,6,5,6,3,290,6,76,9,56,195,7,2
613,1/1/2025 10:13,24,Female,Yes,1,2,1,8,4,143,8,56,4,49,163,3,4
614,1/1/2025 10:14,29,Female,Yes,1,2,2,8,3,189,5,73,10,41,155,1,3
615,1/1/2025 10:15,21,Female,Yes,5,4,4,7,2,204,3,51,10,40,120,4,2
616,1/1/2025 10:16,20,Male,Yes,6,4,3,8,3,87,6,43,5,48,107,4,2
617,1/1/2025 10:17,27,Male,Yes,6,4,4,6,1,125,4,38,10,25,104,2,2
618,1/1/2025 10:18,22,Male,Yes,3,2,2,8,4,222,9,86,2,62,199,1,4
619,1/1/2025 10:19,22,Male,Yes,7,5,5,6,2,288,3,76,10,45,159,5,3
620,1/1/2025 10:20,20,Male,Yes,9,5,5,5,2,320,4,79,10,44,197,7,2
621,1/1/2025 10:21,29,Male,Yes,10,6,6,6,4,508,7,138,5,87,322,7,5
622,1/1/2025 10:22,26,Female,Yes,8,5,3,7,4,483,7,146,8,86,295,5,7
623,1/1/2025 10:23,21,Female,Yes,6,5,3,8,2,519,4,116,10,75,286,4,2
625,1/1/2025 10:25,22,Female,Yes,8,5,4,8,3,360,6,98,8,69,231,6,3
626,1/1/2025 10:26,21,Female,Yes,5,4,2,8,2,362,3,94,10,49,201,4,2
627,1/1/2025 10:27,22,Male,Yes,8,5,4,7,3,346,6,114,9,64,236,5,1
628,1/1/2025 10:28,24,Female,Yes,10,7,5,6,2,454,2,88,10,50,256,6,1
629,1/1/2025 10:29,26,Female,Yes,4,4,4,6,3,69,8,37,3,49,111,4,4
630,1/1/2025 10:30,24,Male,Yes,10,6,5,6,2,329,2,76,10,51,192,9,2
631,1/1/2025 10:31,22,Male,Yes,8,4,4,7,3,420,7,118,1,79,290,6,5
632,1/1/2025 10:32,27,Female,Yes,10,6,5,6,4,316,9,115,1,73,247,6,5
633,1/1/2025 10:33,27,Male,Yes,2,1,1,7,1,192,1,49,10,29,110,3,1
634,1/1/2025 10:34,24,Female,Yes,5,5,3,7,4,335,8,107,5,85,245,4,4
635,1/1/2025 10:35,27,Female,Yes,9,5,4,6,3,572,7,160,8,93,345,6,4
636,1/1/2025 10:36,22,Male,Yes,4,3,3,7,3,372,6,98,10,70,239,3,2
637,1/1/2025 10:37,20,Male,Yes,6,5,4,7,3,343,6,101,8,68,235,5,3
638,1/1/2025 10:38,24,Male,Yes,1,1,1,8,2,180,6,54,8,40,149,1,2
639,1/1/2025 10:39,28,Male,Yes,9,6,5,7,4,166,9,78,3,60,180,6,3
640,1/1/2025 10:40,28,Male,Yes,1,1,1,7,1,263,2,48,10,34,133,1,1
641,1/1/2025 10:41,19,Female,Yes,5,3,3,7,1,224,1,39,10,32,106,2,2
642,1/1/2025 10:42,29,Male,Yes,4,3,3,7,3,364,6,120,8,70,227,2,4
643,1/1/2025 10:43,26,Female,Yes,3,3,2,7,5,556,10,143,1,105,380,3,7
644,1/1/2025 10:44,27,Male,Yes,6,5,3,7,4,215,8,81,4,59,174,4,3
645,1/1/2025 10:45,27,Female,Yes,2,2,1,7,2,426,3,108,10,49,246,1,3
646,1/1/2025 10:46,29,Male,Yes,3,4,2,8,5,310,10,134,0,81,263,6,7
647,1/1/2025 10:47,18,Male,Yes,5,4,3,7,2,393,1,85,10,40,222,6,3
648,1/1/2025 10:48,23,Female,Yes,9,7,4,6,5,570,9,161,1,97,389,7,4
649,1/1/2025 10:49,24,Female,Yes,2,2,1,8,1,352,1,76,10,45,179,2,1
650,1/1/2025 10:50,25,Male,Yes,10,6,5,6,1,79,3,41,10,27,53,5,3
651,1/1/2025 10:51,27,Female,Yes,8,6,4,6,3,341,8,113,8,72,244,5,5
652,1/1/2025 10:52,26,Male,Yes,2,2,1,7,1,60,3,21,10,20,70,1,1
653,1/1/2025 10:53,19,Male,Yes,5,3,3,8,3,178,4,67,10,34,125,4,2
654,1/1/2025 10:54,28,Male,Yes,7,4,4,6,3,94,8,54,5,54,127,6,4
655,1/1/2025 10:55,27,Male,Yes,8,4,3,7,1,257,1,40,10,33,133,3,1
656,1/1/2025 10:56,19,Female,Yes,1,2,2,8,3,544,6,123,4,82,348,4,4
657,1/1/2025 10:57,22,Male,Yes,6,4,4,7,1,118,1,27,10,20,59,4,1
658,1/1/2025 10:58,22,Male,Yes,1,1,1,9,1,220,1,50,10,20,121,1,1
659,1/1/2025 10:59,23,Female,Yes,2,1,2,7,4,265,8,103,5,56,224,2,4
660,1/1/2025 11:00,20,Female,Yes,1,1,2,7,1,71,4,41,10,37,94,1,1
661,1/1/2025 11:01,25,Male,Yes,5,4,4,6,2,549,1,116,10,62,278,3,1
662,1/1/2025 11:02,18,Female,Yes,10,6,5,6,5,335,10,127,1,84,277,6,7
663,1/1/2025 11:03,23,Male,Yes,9,5,4,7,3,301,7,95,4,63,214,5,4
664,1/1/2025 11:04,21,Female,Yes,6,5,4,6,3,275,5,67,10,44,201,7,5
665,1/1/2025 11:05,18,Female,Yes,1,1,1,8,2,310,5,72,10,61,222,1,1
666,1/1/2025 11:06,24,Female,Yes,1,1,2,8,1,185,1,55,10,20,94,2,1
667,1/1/2025 11:07,26,Male,Yes,2,3,2,7,5,276,10,83,1,81,245,4,6
668,1/1/2025 11:08,21,Male,Yes,9,7,7,5,4,365,6,101,8,67,254,7,4
669,1/1/2025 11:09,21,Male,Yes,3,3,3,7,4,244,9,124,0,69,209,2,3
670,1/1/2025 11:10,23,Male,Yes,1,2,3,7,3,98,9,69,3,48,144,1,5
671,1/1/2025 11:11,29,Male,Yes,5,3,3,7,3,282,8,94,3,62,227,3,3
672,1/1/2025 11:12,20,Female,Yes,7,5,3,7,3,243,5,57,10,51,192,6,4
673,1/1/2025 11:13,29,Male,Yes,6,4,4,7,2,554,1,132,10,61,267,5,2
674,1/1/2025 11:14,23,Male,Yes,1,2,2,7,5,486,9,154,0,94,332,2,4
675,1/1/2025 11:15,24,Female,Yes,5,4,3,7,1,237,1,59,10,30,116,4,1
676,1/1/2025 11:16,28,Male,Yes,5,5,3,8,4,487,8,137,5,79,324,4,6
677,1/1/2025 11:17,27,Female,Yes,6,4,3,8,3,353,5,101,10,65,219,4,3
678,1/1/2025 11:18,27,Male,Yes,3,2,2,7,2,210,3,56,10,34,132,2,3
679,1/1/2025 11:19,20,Male,Yes,5,5,2,7,4,443,7,114,7,85,283,3,6
680,1/1/2025 11:20,24,Male,Yes,7,6,3,7,3,367,7,118,9,62,255,7,4
681,1/1/2025 11:21,20,Male,Yes,,4,4,6,4,395,9,123,1,87,298,4,5
682,1/1/2025 11:22,19,Female,Yes,5,4,3,7,4,434,7,127,4,81,283,4,4
683,1/1/2025 11:23,29,Male,Yes,5,3,2,8,1,67,3,27,10,20,78,5,2
684,1/1/2025 11:24,27,Female,Yes,10,6,5,6,1,400,1,90,10,42,220,8,3
685,1/1/2025 11:25,21,Male,Yes,10,6,6,5,4,188,8,77,5,54,194,10,3
686,1/1/2025 11:26,29,Male,Yes,3,2,2,7,2,411,3,96,10,60,240,2,3
687,1/1/2025 11:27,25,Female,Yes,1,2,1,8,4,417,8,124,0,83,288,2,5
688,1/1/2025 11:28,26,Male,Yes,5,4,3,7,4,576,8,185,3,106,352,5,3
689,1/1/2025 11:29,24,Female,Yes,9,6,4,7,2,554,5,144,10,81,319,7,3
690,1/1/2025 11:30,18,Female,Yes,1,2,2,8,1,145,1,60,10,23,80,2,1
691,1/1/2025 11:31,20,Female,Yes,3,4,2,7,4,234,10,97,0,79,216,2,6
692,1/1/2025 11:32,29,Female,Yes,4,4,3,7,3,252,7,82,4,63,219,3,5
693,1/1/2025 11:33,26,Male,Yes,1,2,2,8,5,370,10,113,0,85,283,3,3
694,1/1/2025 11:34,29,Male,Yes,1,1,1,8,1,178,5,77,10,40,121,2,3
695,1/1/2025 11:35,18,Male,Yes,8,6,5,6,4,277,8,86,4,67,225,6,5
696,1/1/2025 11:36,26,Female,Yes,2,3,2,8,5,486,9,160,3,98,339,2,6
698,1/1/2025 11:38,18,Male,Yes,8,5,5,6,3,473,7,119,6,78,302,5,5
699,1/1/2025 11:39,23,Female,Yes,7,5,4,7,4,173,7,78,3,56,178,6,4
700,1/1/2025 11:40,22,Male,Yes,10,5,5,6,1,204,1,30,10,27,93,5,2
701,1/1/2025 11:41,23,Female,Yes,10,8,6,5,3,597,4,135,10,73,351,6,2
702,1/1/2025 11:42,27,Male,Yes,2,2,2,7,1,362,2,83,10,49,198,4,2
703,1/1/2025 11:43,29,Female,Yes,6,3,3,7,1,404,2,85,10,51,212,4,2
704,1/1/2025 11:44,22,Female,Yes,6,4,3,7,1,60,2,20,10,20,74,4,1
705,1/1/2025 11:45,23,Male,Yes,3,3,2,8,3,206,4,60,10,41,150,3,2
706,1/1/2025 11:46,22,Male,Yes,2,1,1,8,2,346,1,82,10,37,180,1,2
707,1/1/2025 11:47,28,Male,Yes,1,2,2,8,2,112,4,22,10,32,93,2,1
708,1/1/2025 11:48,29,Male,Yes,6,4,3,7,2,363,2,77,10,45,204,4,3
709,1/1/2025 11:49,22,Male,Yes,5,5,4,6,3,128,5,63,9,30,109,6,2
710,1/1/2025 11:50,21,Female,Yes,9,6,6,5,3,420,3,105,10,56,253,5,3
711,1/1/2025 11:51,20,Female,Yes,1,1,1,8,4,279,8,109,6,66,220,2,4
712,1/1/2025 11:52,20,Female,Yes,7,4,4,7,2,220,4,72,10,45,160,4,2
713,1/1/2025 11:53,21,Male,Yes,5,2,2,7,1,148,1,24,10,24,86,2,1
714,1/1/2025 11:54,26,Female,Yes,5,3,3,7,1,218,1,55,10,24,128,4,1
715,1/1/2025 11:55,19,Female,Yes,2,2,2,8,5,548,10,161,0,101,387,2,5
716,1/1/2025 11:56,26,Male,Yes,3,3,1,8,2,383,3,114,10,45,238,3,3
717,1/1/2025 11:57,18,Female,Yes,7,5,4,7,4,440,9,141,4,85,315,6,6
718,1/1/2025 11:58,18,Female,Yes,6,4,3,7,3,161,7,72,5,49,142,5,4
719,1/1/2025 11:59,22,Male,Yes,2,3,2,8,2,553,2,127,10,59,295,1,2
720,1/1/2025 12:00,23,Male,Yes,6,5,3,7,4,78,9,65,2,57,129,4,5
721,1/1/2025 12:01,23,Male,Yes,2,3,1,8,5,513,10,157,0,103,351,3,6
722,1/1/2025 12:02,20,Male,Yes,2,3,2,7,2,541,2,116,10,63,283,3,2
723,1/1/2025 12:03,24,Female,Yes,2,3,2,7,3,456,3,112,10,61,260,2,2
724,1/1/2025 12:04,26,Female,Yes,3,4,3,7,4,338,10,127,1,85,259,4,6
725,1/1/2025 12:05,28,Female,Yes,2,2,2,8,1,424,2,105,10,56,220,2,1
726,1/1/2025 12:06,29,Male,Yes,4,3,3,7,2,390,3,102,10,58,208,4,1
727,1/1/2025 12:07,27,Male,Yes,9,6,5,6,3,403,6,126,9,69,266,5,5
728,1/1/2025 12:08,25,Female,Yes,6,5,4,7,4,514,9,159,2,96,350,3,5
729,1/1/2025 12:09,23,Female,Yes,1,2,1,8,4,124,9,76,3,58,149,1,5
730,1/1/2025 12:10,29,Male,Yes,8,5,4,7,3,135,7,51,4,48,147,5,3
731,1/1/2025 12:11,25,Female,Yes,7,4,4,7,2,202,3,44,10,40,121,3,4
732,1/1/2025 12:12,29,Female,Yes,10,7,5,6,2,532,4,124,9,79,310,9,3
733,1/1/2025 12:13,22,Male,Yes,3,3,3,7,3,476,6,126,9,79,299,4,4
734,1/1/2025 12:14,25,Male,Yes,1,1,1,9,2,364,5,112,10,57,225,1,3
735,1/1/2025 12:15,27,Female,Yes,5,3,2,7,2,556,2,93,10,68,293,4,2
736,1/1/2025 12:16,29,Male,Yes,4,4,4,7,3,350,6,90,8,67,229,5,2
737,1/1/2025 12:17,21,Male,Yes,10,5,5,6,1,161,3,45,10,26,113,7,3
738,1/1/2025 12:18,27,Male,Yes,8,6,4,6,5,326,8,95,3,75,249,5,5
739,1/1/2025 12:19,25,Male,Yes,1,1,1,8,1,62,2,14,10,20,50,2,1
740,1/1/2025 12:20,27,Female,Yes,,7,5,5,1,144,1,29,10,23,75,8,1
741,1/1/2025 12:21,29,Female,Yes,1,2,1,9,5,387,9,113,3,86,285,3,6
742,1/1/2025 12:22,19,Male,Yes,4,2,2,8,2,509,3,109,10,67,268,1,3
743,1/1/2025 12:23,29,Female,Yes,8,6,4,6,1,513,1,121,10,56,267,5,3
744,1/1/2025 12:24,29,Female,Yes,5,4,3,7,3,280,7,97,5,52,226,3,4
745,1/1/2025 12:25,22,Female,Yes,2,3,3,7,4,213,10,100,5,65,199,5,4
746,1/1/2025 12:26,26,Male,Yes,6,4,4,6,2,71,5,39,9,31,84,5,3
747,1/1/2025 12:27,21,Male,Yes,5,3,4,7,2,192,5,74,8,52,156,5,3
749,1/1/2025 12:29,23,Female,Yes,2,2,2,8,1,363,1,86,10,44,199,2,1
750,1/1/2025 12:30,18,Male,Yes,3,2,2,8,5,352,9,121,2,89,267,3,5
751,1/1/2025 12:31,26,Male,Yes,9,7,5,5,4,359,7,100,5,71,249,6,5
752,1/1/2025 12:32,18,Male,Yes,7,4,3,6,3,102,8,56,8,50,119,4,4
753,1/1/2025 12:33,22,Female,Yes,7,5,4,7,4,402,9,136,0,92,296,5,3
754,1/1/2025 12:34,21,Female,Yes,6,5,4,7,2,385,6,102,8,68,239,4,2
755,1/1/2025 12:35,29,Male,Yes,8,5,5,6,3,557,5,124,8,76,308,5,4
756,1/1/2025 12:36,20,Male,Yes,4,3,2,7,3,423,6,109,7,74,282,3,3
757,1/1/2025 12:37,23,Female,Yes,8,4,4,6,2,486,2,123,10,64,267,4,1
758,1/1/2025 12:38,19,Female,Yes,4,4,2,7,2,80,4,31,10,24,89,3,2
759,1/1/2025 12:39,20,Male,Yes,8,5,4,6,2,466,3,111,10,65,256,5,2
760,1/1/2025 12:40,22,Female,Yes,9,6,5,6,4,395,7,108,4,74,272,6,4
761,1/1/2025 12:41,26,Female,Yes,3,3,2,7,4,176,9,88,1,65,174,2,5
762,1/1/2025 12:42,19,Male,Yes,3,2,2,7,3,183,5,67,10,45,138,3,1
763,1/1/2025 12:43,27,Female,Yes,2,3,2,8,4,458,6,107,9,74,299,3,3
764,1/1/2025 12:44,25,Male,Yes,10,7,6,5,4,110,10,75,0,60,154,8,3
765,1/1/2025 12:45,19,Female,Yes,3,2,3,7,1,383,2,70,10,47,205,1,1
766,1/1/2025 12:46,28,Female,Yes,3,2,2,7,1,200,3,49,10,36,116,3,2
767,1/1/2025 12:47,22,Female,Yes,5,4,4,7,3,529,3,121,10,64,298,5,2
768,1/1/2025 12:48,24,Female,Yes,5,3,3,7,4,393,9,142,1,81,297,5,7
769,1/1/2025 12:49,25,Male,Yes,2,3,3,7,4,432,7,125,10,76,278,4,5
770,1/1/2025 12:50,18,Female,Yes,10,7,5,6,5,553,8,143,5,97,363,6,5
771,1/1/2025 12:51,23,Female,Yes,6,5,2,7,4,598,10,166,0,103,390,4,7
772,1/1/2025 12:52,18,Male,Yes,5,4,2,6,5,215,9,97,3,66,205,6,3
773,1/1/2025 12:53,19,Female,Yes,6,5,4,7,4,350,6,92,10,61,235,7,4
774,1/1/2025 12:54,18,Female,Yes,1,,1,9,1,203,4,72,10,38,144,1,2
775,1/1/2025 12:55,28,Male,Yes,5,4,3,7,2,165,1,33,10,20,86,4,1
776,1/1/2025 12:56,22,Female,Yes,9,6,6,6,4,479,8,127,7,89,323,7,5
777,1/1/2025 12:57,27,Female,Yes,10,7,6,5,3,61,7,42,6,40,95,9,3
778,1/1/2025 12:58,26,Male,Yes,2,2,2,8,1,149,2,24,10,28,90,2,1
780,1/1/2025 13:00,28,Male,Yes,1,2,2,8,4,404,8,99,1,82,267,1,4
781,1/1/2025 13:01,28,Male,Yes,10,6,5,6,3,409,5,106,10,58,247,6,4
782,1/1/2025 13:02,18,Male,Yes,9,6,6,6,3,518,7,138,6,82,324,10,4
783,1/1/2025 13:03,18,Female,Yes,10,6,5,6,3,322,4,87,8,51,204,5,4
784,1/1/2025 13:04,19,Female,Yes,9,7,4,7,3,410,5,106,7,66,261,6,1
785,1/1/2025 13:05,26,Male,Yes,9,6,5,6,4,167,8,97,3,52,157,9,5
786,1/1/2025 13:06,20,Male,Yes,6,3,4,7,1,98,1,26,10,21,57,3,1
787,1/1/2025 13:07,18,Female,Yes,8,5,4,7,1,218,1,35,10,31,136,2,1
788,1/1/2025 13:08,22,Male,Yes,1,1,1,7,2,371,4,83,10,49,227,1,3
789,1/1/2025 13:09,24,Female,Yes,,6,5,6,1,300,3,75,10,47,175,6,1
790,1/1/2025 13:10,23,Female,Yes,4,4,3,7,5,504,10,146,0,100,335,2,6
791,1/1/2025 13:11,29,Female,Yes,1,1,1,8,2,357,2,69,10,52,190,2,1
792,1/1/2025 13:12,18,Female,Yes,8,5,5,6,2,95,3,33,10,20,69,6,1
793,1/1/2025 13:13,22,Male,Yes,1,2,2,9,1,143,1,33,10,30,101,1,1
795,1/1/2025 13:15,23,Female,Yes,3,2,2,7,1,511,1,123,10,52,257,1,1
796,1/1/2025 13:16,20,Female,Yes,4,3,3,8,3,444,6,110,4,76,283,4,2
797,1/1/2025 13:17,22,Male,Yes,8,6,5,7,2,231,5,67,10,45,169,6,5
798,1/1/2025 13:18,24,Female,Yes,6,5,4,6,3,435,8,143,7,82,309,6,5
799,1/1/2025 13:19,22,Male,Yes,10,6,5,6,2,421,2,97,10,44,231,8,1
800,1/1/2025 13:20,22,Male,Yes,7,4,4,6,2,200,4,51,9,46,135,4,2
801,1/1/2025 13:21,22,Male,Yes,8,6,3,7,4,177,8,68,1,56,163,6,4
802,1/1/2025 13:22,27,Female,Yes,2,2,1,7,3,336,6,85,9,63,232,3,3
803,1/1/2025 13:23,27,Female,Yes,10,6,5,7,1,279,1,62,10,44,143,4,1
804,1/1/2025 13:24,20,Female,Yes,8,4,3,7,1,85,4,47,10,33,71,3,1
805,1/1/2025 13:25,18,Female,Yes,3,2,2,7,1,580,1,137,10,60,295,5,3
806,1/1/2025 13:26,22,Male,Yes,7,4,3,7,1,69,2,9,10,20,50,3,1
807,1/1/2025 13:27,26,Female,Yes,3,2,2,7,3,437,5,121,10,70,287,3,1
808,1/1/2025 13:28,18,Male,Yes,7,6,4,7,4,211,8,84,4,65,191,5,4
809,1/1/2025 13:29,20,Female,Yes,2,3,2,8,4,108,8,59,1,60,150,3,2
810,1/1/2025 13:30,21,Female,Yes,10,6,5,6,2,213,3,53,10,28,141,6,1
811,1/1/2025 13:31,18,Female,Yes,6,3,3,7,2,352,4,71,10,59,231,5,1
812,1/1/2025 13:32,18,Female,Yes,3,4,3,7,4,109,10,78,0,65,158,4,3
813,1/1/2025 13:33,25,Male,Yes,3,3,2,7,4,590,6,135,8,85,362,3,4
814,1/1/2025 13:34,19,Male,Yes,9,6,5,6,5,119,10,66,0,60,138,5,5
815,1/1/2025 13:35,29,Female,Yes,7,4,3,6,1,226,3,64,10,29,134,4,1
816,1/1/2025 13:36,25,Male,Yes,5,5,3,7,2,261,2,44,10,34,151,3,2
817,1/1/2025 13:37,24,Male,Yes,10,6,5,6,3,205,6,58,7,52,163,6,2
818,1/1/2025 13:38,27,Male,Yes,7,3,4,7,2,498,5,137,10,83,298,3,4
819,1/1/2025 13:39,27,Female,Yes,9,6,5,7,5,301,10,111,0,89,255,7,4
820,1/1/2025 13:40,19,Male,Yes,1,2,1,8,3,542,5,127,8,74,326,2,4
821,1/1/2025 13:41,23,Male,Yes,7,4,3,7,3,167,10,85,0,74,192,6,5
822,1/1/2025 13:42,23,Female,Yes,6,4,3,7,2,285,5,89,10,44,199,3,5
823,1/1/2025 13:43,20,Female,Yes,10,7,5,7,5,491,10,159,0,96,358,6,4
824,1/1/2025 13:44,28,Male,Yes,9,7,6,5,3,478,5,109,10,71,301,8,6
825,1/1/2025 13:45,19,Male,Yes,1,1,1,8,3,514,3,108,10,68,289,1,4
826,1/1/2025 13:46,29,Male,Yes,4,3,3,7,4,219,7,85,6,57,200,5,5
827,1/1/2025 13:47,18,Male,Yes,9,6,3,7,3,582,6,153,6,90,365,5,5
828,1/1/2025 13:48,23,Male,Yes,4,3,2,8,2,136,4,34,5,33,100,2,1
829,1/1/2025 13:49,29,Female,Yes,10,6,5,6,2,568,2,114,10,72,308,7,3
830,1/1/2025 13:50,22,Female,Yes,3,4,3,6,4,500,9,143,0,98,322,4,5
831,1/1/2025 13:51,28,Female,Yes,9,5,4,7,1,313,1,68,10,35,150,7,1
832,1/1/2025 13:52,26,Male,Yes,2,1,2,8,1,379,4,96,9,62,225,1,2
833,1/1/2025 13:53,18,Female,Yes,4,3,3,6,2,322,1,56,10,48,162,4,1
834,1/1/2025 13:54,24,Male,Yes,6,5,3,8,3,433,6,117,8,70,272,4,5
835,1/1/2025 13:55,22,Female,Yes,2,3,2,8,2,226,4,58,10,51,156,1,3
836,1/1/2025 13:56,22,Female,Yes,8,5,5,7,3,518,5,117,10,74,321,7,5
837,1/1/2025 13:57,19,Male,Yes,8,5,4,7,3,339,5,93,9,66,231,6,2
838,1/1/2025 13:58,28,Female,Yes,1,2,1,8,4,361,9,116,4,78,275,2,3
839,1/1/2025 13:59,20,Male,Yes,3,2,2,7,1,590,1,131,10,68,294,3,3
840,1/1/2025 14:00,24,Female,Yes,10,6,5,5,1,277,2,57,10,39,153,5,3
841,1/1/2025 14:01,23,Male,Yes,9,6,6,6,2,161,6,65,6,37,147,5,3
842,1/1/2025 14:02,29,Male,Yes,5,4,3,7,2,347,5,79,10,69,215,3,4
843,1/1/2025 14:03,19,Female,Yes,6,4,4,6,4,226,7,77,8,53,170,5,4
844,1/1/2025 14:04,23,Male,Yes,4,2,2,7,2,95,3,39,10,20,82,4,2
845,1/1/2025 14:05,19,Female,Yes,10,6,5,6,2,412,3,103,10,53,236,6,3
846,1/1/2025 14:06,19,Male,Yes,2,2,2,8,3,132,10,82,0,76,164,1,5
847,1/1/2025 14:07,19,Female,Yes,8,5,4,7,2,412,2,100,10,45,237,6,2
848,1/1/2025 14:08,28,Female,Yes,6,2,4,7,1,129,3,36,10,29,105,3,1
849,1/1/2025 14:09,20,Female,Yes,5,5,3,7,5,484,10,152,2,93,360,2,6
850,1/1/2025 14:10,19,Male,Yes,9,5,3,7,2,576,1,139,10,58,291,4,4
851,1/1/2025 14:11,21,Male,Yes,1,2,2,8,3,487,5,118,10,66,298,2,3
852,1/1/2025 14:12,26,Male,Yes,5,3,2,8,3,598,5,158,10,86,349,3,4
853,1/1/2025 14:13,23,Male,Yes,6,4,4,7,3,219,7,88,1,56,183,4,2
854,1/1/2025 14:14,18,Female,Yes,5,4,3,7,2,208,4,59,9,35,133,2,3
855,1/1/2025 14:15,25,Female,Yes,6,3,2,7,1,289,3,71,10,48,160,3,2
856,1/1/2025 14:16,29,Female,Yes,6,4,4,7,1,126,1,31,10,22,73,5,1
857,1/1/2025 14:17,24,Female,Yes,7,5,3,8,5,440,8,136,1,86,292,2,5
858,1/1/2025 14:18,27,Female,Yes,4,3,2,8,1,117,3,42,10,33,98,3,3
859,1/1/2025 14:19,20,Female,Yes,8,5,4,7,1,318,2,69,10,40,164,3,1
860,1/1/2025 14:20,18,Male,Yes,7,4,4,7,3,401,4,79,10,62,226,5,3
861,1/1/2025 14:21,22,Female,Yes,9,6,5,6,2,189,3,60,10,32,120,5,3
862,1/1/2025 14:22,21,Female,Yes,7,4,3,7,1,231,1,32,10,21,110,4,1
863,1/1/2025 14:23,27,Female,Yes,3,2,4,7,2,268,3,55,10,43,181,4,1
864,1/1/2025 14:24,25,Male,Yes,3,3,2,8,2,413,2,89,10,52,225,2,3
865,1/1/2025 14:25,18,Male,Yes,8,6,5,6,4,530,8,134,4,93,339,5,6
866,1/1/2025 14:26,27,Male,Yes,5,4,3,7,2,175,6,68,6,49,152,3,3
867,1/1/2025 14:27,18,Female,Yes,4,4,3,7,5,323,9,107,0,84,260,4,5
868,1/1/2025 14:28,29,Female,Yes,8,5,4,7,4,501,8,148,6,89,333,4,4
869,1/1/2025 14:29,21,Male,Yes,6,4,3,7,6,512,10,136,1,96,355,4,5
870,1/1/2025 14:30,25,Female,Yes,2,3,3,8,3,536,3,116,10,67,288,2,3
871,1/1/2025 14:31,22,Male,Yes,4,3,2,8,3,346,5,94,10,59,229,3,3
872,1/1/2025 14:32,19,Male,Yes,4,3,3,7,4,362,7,108,5,76,265,4,3
873,1/1/2025 14:33,23,Male,Yes,6,5,4,6,3,370,5,106,10,63,233,5,3
874,1/1/2025 14:34,22,Female,Yes,6,4,2,8,3,267,8,84,4,61,205,2,4
875,1/1/2025 14:35,19,Female,Yes,1,2,2,8,3,505,5,121,10,80,304,2,3
876,1/1/2025 14:36,28,Male,Yes,8,4,3,7,1,114,1,33,10,20,67,8,1
