Unnamed: 0,Timestamp,Age,Gender,Is_Student,Unlocks_Per_Day,Most_Used_App_Type,Avg_Session_Duration_Mins,Total_Notifications_Per_Day,Self_Reported_Stress_Level,Avg_Sleep_Hours_Per_Night,Self_Reported_Addiction_Scale,Attempts_To_Reduce_Usage,Anxiety_Away_From_Phone,Negative_Impact_On_Academics,Overall_Stress_Level,Daily_Screen_Time_Mins,Night_Usage_Mins
1613,1/2/2025 2:53,22,Female,Yes,110,Educational,28,160,4,4.2,1,Yes,Yes,Yes,2,330,174
1614,1/2/2025 2:54,18,Female,Yes,139,Messaging,51,214,3,6.7,1,Yes,Yes,Yes,3,168,72
1615,1/2/2025 2:55,18,Male,Yes,79,Gaming,19,145,4,7.1,3,No,No,Yes,5,444,42
1616,1/2/2025 2:56,20,Female,Yes,29,Entertainment,57,109,1,5.6,3,No,Yes,Yes,4,228,102
1617,1/2/2025 2:57,25,Female,Yes,50,Gaming,16,189,5,8.4,2,Yes,No,Yes,1,102,216
1618,1/2/2025 2:58,19,Male,Yes,40,Gaming,29,168,5,6,2,Yes,No,Yes,3,288,156
1619,1/2/2025 2:59,21,Female,Yes,100,Messaging,42,81,4,3.9,3,Yes,No,No,2,306,162
1620,1/2/2025 3:00,19,Female,Yes,52,Entertainment,29,168,3,6.2,1,No,No,Yes,4,318,174
1621,1/2/2025 3:01,22,Female,Yes,50,Entertainment,33,181,1,8.6,4,Yes,No,No,3,462,144
1622,1/2/2025 3:02,26,Female,Yes,55,Social Media,10,155,3,6,3,Yes,No,Yes,5,270,126
1623,1/2/2025 3:03,18,Male,Yes,87,Gaming,18,82,4,4.9,1,Yes,Yes,No,1,288,162
1624,1/2/2025 3:04,22,Female,Yes,109,Social Media,35,92,5,7.4,3,Yes,Yes,Yes,5,168,90
1625,1/2/2025 3:05,26,Female,Yes,28,Gaming,43,161,5,6.9,5,Yes,No,No,2,396,36
1626,1/2/2025 3:06,18,Female,Yes,49,Gaming,50,156,3,6.5,3,Yes,Yes,No,1,324,162
1627,1/2/2025 3:07,26,Female,Yes,134,Entertainment,29,168,2,7.2,5,Yes,Yes,Yes,4,252,192
1628,1/2/2025 3:08,25,Male,Yes,64,Entertainment,40,275,3,5.5,1,Yes,No,Yes,1,72,54
1629,1/2/2025 3:09,21,Female,Yes,23,Gaming,27,280,2,5.6,5,Yes,No,Yes,5,474,168
1630,1/2/2025 3:10,29,Male,Yes,88,Social Media,59,228,3,7.6,3,No,Yes,Yes,3,150,222
1631,1/2/2025 3:11,28,Male,Yes,42,Entertainment,28,271,2,5.1,5,Yes,Yes,Yes,3,228,120
1632,1/2/2025 3:12,27,Male,Yes,35,Social Media,46,163,2,8.9,4,Yes,Yes,Yes,3,342,72
1633,1/2/2025 3:13,22,Female,Yes,41,Educational,6,174,2,8.3,5,Yes,Yes,No,2,156,126
1634,1/2/2025 3:14,22,Female,Yes,91,Social Media,47,69,2,4.8,5,No,No,Yes,2,120,84
1635,1/2/2025 3:15,28,Female,Yes,67,Social Media,14,216,1,8.7,2,No,Yes,Yes,3,60,84
1636,1/2/2025 3:16,29,Female,Yes,126,Messaging,7,200,2,6.7,4,No,No,No,4,384,144
1637,1/2/2025 3:17,23,Female,Yes,26,Social Media,10,90,2,8.6,1,Yes,Yes,No,5,234,24
1638,1/2/2025 3:18,24,Female,Yes,70,Gaming,15,93,5,6.7,5,Yes,Yes,No,4,654,36
1639,1/2/2025 3:19,25,Male,Yes,84,Social Media,31,174,1,6.2,4,No,No,Yes,3,180,120
1640,1/2/2025 3:20,25,Male,Yes,28,Messaging,29,84,2,6.1,1,Yes,Yes,Yes,5,192,120
1641,1/2/2025 3:21,28,Male,Yes,101,Entertainment,29,168,4,3,4,No,Yes,No,2,234,138
1642,1/2/2025 3:22,19,Female,Yes,64,Social Media,54,295,1,7.9,2,No,No,Yes,1,330,234
1643,1/2/2025 3:23,26,Female,Yes,141,Social Media,17,107,5,5.4,1,Yes,No,Yes,1,246,126
1644,1/2/2025 3:24,24,Male,Yes,29,Educational,59,97,3,7.9,1,Yes,Yes,Yes,5,372,156
1645,1/2/2025 3:25,21,Male,Yes,92,Social Media,51,280,5,9,5,No,Yes,No,4,180,60
1646,1/2/2025 3:26,21,Female,Yes,67,Educational,29,264,5,5.6,3,Yes,Yes,Yes,5,132,168
1647,1/2/2025 3:27,28,Male,Yes,106,Social Media,49,107,1,5.5,1,Yes,No,No,4,84,90
1648,1/2/2025 3:28,25,Female,Yes,130,Social Media,44,150,1,8,1,Yes,No,Yes,4,60,126
1649,1/2/2025 3:29,21,Female,Yes,35,Educational,15,106,4,5.8,2,Yes,Yes,Yes,1,240,114
1650,1/2/2025 3:30,23,Male,Yes,72,Social Media,26,264,4,8.5,2,Yes,Yes,Yes,2,264,180
1651,1/2/2025 3:31,22,Male,Yes,59,Entertainment,12,216,1,5.5,2,Yes,No,Yes,3,222,42
1652,1/2/2025 3:32,20,Female,Yes,119,Social Media,25,205,1,8.7,5,Yes,Yes,No,2,450,0
1653,1/2/2025 3:33,27,Female,Yes,39,Social Media,41,113,1,6,1,No,No,No,3,450,108
1654,1/2/2025 3:34,28,Female,Yes,88,Messaging,5,111,3,7,2,Yes,No,Yes,1,258,150
1655,1/2/2025 3:35,19,Female,Yes,64,Gaming,4,132,5,8,2,Yes,No,No,3,84,132
1656,1/2/2025 3:36,26,Male,Yes,25,Educational,44,162,4,7.3,4,Yes,No,No,4,234,192
1657,1/2/2025 3:37,27,Female,Yes,58,Social Media,48,161,4,8.1,4,Yes,Yes,Yes,5,228,144
1658,1/2/2025 3:38,26,Female,Yes,121,Educational,41,111,2,4.3,2,Yes,Yes,No,3,222,84
1659,1/2/2025 3:39,18,Female,Yes,149,Educational,57,143,3,5.9,5,Yes,No,No,2,216,
1660,1/2/2025 3:40,27,Male,Yes,126,Social Media,31,262,1,6.6,3,No,Yes,Yes,1,222,108
1661,1/2/2025 3:41,20,Female,Yes,58,Entertainment,3,265,1,5.4,4,Yes,Yes,Yes,1,252,180
1662,1/2/2025 3:42,25,Female,Yes,137,Educational,53,134,3,8,4,Yes,Yes,Yes,5,222,96
1663,1/2/2025 3:43,23,Male,Yes,101,Social Media,3,75,4,5.7,1,No,Yes,Yes,4,324,120
1664,1/2/2025 3:44,22,Male,Yes,73,Gaming,26,228,1,5.4,1,Yes,Yes,Yes,4,342,144
1665,1/2/2025 3:45,22,Female,Yes,129,Gaming,50,170,2,7.9,2,Yes,No,Yes,1,192,60
1666,1/2/2025 3:46,23,Male,Yes,31,Social Media,17,99,4,4.9,1,No,Yes,No,4,450,156
1667,1/2/2025 3:47,24,Male,Yes,129,Gaming,29,168,5,5,1,Yes,Yes,Yes,5,180,216
1668,1/2/2025 3:48,18,Male,Yes,57,Social Media,,85,3,7.3,3,No,Yes,Yes,1,108,108
1669,1/2/2025 3:49,26,Female,Yes,26,Gaming,24,203,4,8.5,5,No,Yes,No,4,348,54
1670,1/2/2025 3:50,20,Female,Yes,97,Entertainment,11,82,5,6.7,2,Yes,No,Yes,3,204,114
1671,1/2/2025 3:51,21,Female,Yes,84,Gaming,24,172,2,4.1,3,No,Yes,No,3,336,
1672,1/2/2025 3:52,27,Male,Yes,121,Messaging,35,149,3,7.5,2,No,Yes,No,4,60,138
1673,1/2/2025 3:53,18,Female,Yes,120,Social Media,23,117,1,5.6,5,No,Yes,No,3,468,150
1674,1/2/2025 3:54,28,Female,Yes,63,Gaming,29,168,1,8.2,2,No,No,No,5,378,222
1675,1/2/2025 3:55,27,Female,Yes,50,Entertainment,23,185,5,5.9,1,No,Yes,Yes,2,120,108
1676,1/2/2025 3:56,20,Female,Yes,96,Gaming,34,243,4,8.2,5,Yes,Yes,Yes,5,120,144
1677,1/2/2025 3:57,19,Male,Yes,67,Gaming,41,270,2,5.9,3,Yes,Yes,No,5,498,66
1678,1/2/2025 3:58,19,Female,Yes,101,Social Media,29,168,5,5.5,3,Yes,Yes,No,4,210,96
1679,1/2/2025 3:59,18,Male,Yes,146,Social Media,2,119,2,3.6,4,Yes,Yes,Yes,5,198,
1680,1/2/2025 4:00,25,Female,Yes,103,Social Media,51,104,2,5.5,3,No,No,Yes,4,60,108
1681,1/2/2025 4:01,20,Male,Yes,29,Messaging,,220,2,6.8,4,Yes,Yes,No,1,258,102
1682,1/2/2025 4:02,20,Male,Yes,48,Social Media,15,277,3,6.7,1,No,No,Yes,4,270,138
1683,1/2/2025 4:03,23,Male,Yes,67,Entertainment,56,159,5,7.4,3,Yes,Yes,Yes,4,384,84
1684,1/2/2025 4:04,25,Female,Yes,135,Educational,21,198,3,8.4,5,Yes,Yes,No,1,132,126
1685,1/2/2025 4:05,26,Male,Yes,32,Social Media,35,199,4,6.5,4,Yes,No,Yes,2,120,102
1686,1/2/2025 4:06,26,Female,Yes,66,Gaming,5,58,4,6.6,3,Yes,Yes,Yes,1,354,102
1687,1/2/2025 4:07,21,Male,Yes,122,Entertainment,29,168,1,8.2,1,No,No,Yes,4,420,126
1688,1/2/2025 4:08,22,Male,Yes,110,Entertainment,27,236,1,6.8,5,Yes,No,No,3,114,120
1689,1/2/2025 4:09,19,Female,Yes,72,Social Media,24,298,1,5.1,5,Yes,No,Yes,4,432,168
1690,1/2/2025 4:10,28,Male,Yes,111,Social Media,7,203,4,5.7,1,Yes,Yes,Yes,1,306,114
1691,1/2/2025 4:11,26,Male,Yes,96,Social Media,6,178,2,3.3,3,Yes,Yes,Yes,4,432,102
1692,1/2/2025 4:12,25,Female,Yes,63,Social Media,46,277,2,5.1,2,Yes,Yes,Yes,1,294,108
1693,1/2/2025 4:13,20,Male,Yes,21,Gaming,33,157,5,4,3,Yes,Yes,Yes,5,60,
1694,1/2/2025 4:14,28,Male,Yes,120,Entertainment,29,168,4,7,4,Yes,Yes,Yes,2,282,96
1695,1/2/2025 4:15,29,Male,Yes,76,Social Media,49,218,1,8.3,4,Yes,Yes,Yes,2,426,240
1696,1/2/2025 4:16,26,Female,Yes,76,Educational,17,240,4,5.1,3,Yes,Yes,No,1,192,66
1697,1/2/2025 4:17,20,Female,Yes,53,Educational,46,199,2,5.1,4,No,Yes,No,2,252,102
1698,1/2/2025 4:18,26,Female,Yes,77,Social Media,29,168,2,7.9,2,Yes,No,No,3,276,96
1699,1/2/2025 4:19,19,Female,Yes,54,Social Media,30,225,3,5.8,2,Yes,No,No,3,60,108
1700,1/2/2025 4:20,29,Male,Yes,94,Educational,8,115,3,6.9,5,No,Yes,Yes,2,498,102
1701,1/2/2025 4:21,27,Male,Yes,52,Entertainment,40,193,5,7.6,4,No,No,No,1,192,138
1702,1/2/2025 4:22,26,Female,Yes,134,Educational,46,257,4,5.4,3,No,Yes,No,3,360,18
1703,1/2/2025 4:23,25,Male,Yes,94,Social Media,,102,3,5.5,5,No,Yes,Yes,2,288,180
1704,1/2/2025 4:24,26,Male,Yes,92,Social Media,6,177,3,5.7,2,Yes,Yes,Yes,4,450,156
1705,1/2/2025 4:25,22,Male,Yes,97,Social Media,29,168,4,4.2,5,Yes,No,Yes,3,348,48
1706,1/2/2025 4:26,28,Male,Yes,28,Gaming,1,297,2,7.2,1,Yes,Yes,Yes,5,270,0
1708,1/2/2025 4:28,19,Male,Yes,86,Social Media,31,284,5,6.6,3,Yes,No,Yes,2,396,108
1709,1/2/2025 4:29,25,Female,Yes,138,Entertainment,25,114,5,8.5,2,Yes,Yes,No,2,78,276
1710,1/2/2025 4:30,29,Male,Yes,138,Gaming,47,256,3,6.1,5,No,No,No,2,378,150
1711,1/2/2025 4:31,23,Female,Yes,105,Educational,33,113,2,7.4,3,Yes,Yes,Yes,1,168,12
1712,1/2/2025 4:32,25,Male,Yes,125,Messaging,29,168,5,7.2,4,Yes,No,Yes,1,450,78
1713,1/2/2025 4:33,28,Male,Yes,95,Social Media,35,117,4,5.3,3,Yes,Yes,No,4,318,114
1714,1/2/2025 4:34,22,Female,Yes,59,Messaging,55,240,5,8.2,4,Yes,No,No,4,378,138
1715,1/2/2025 4:35,27,Female,Yes,38,Social Media,,111,1,6.7,4,Yes,No,Yes,3,312,42
1716,1/2/2025 4:36,19,Male,Yes,66,Social Media,29,168,2,8,4,Yes,No,No,2,90,114
1717,1/2/2025 4:37,23,Male,Yes,84,Entertainment,36,130,1,4.5,5,No,Yes,Yes,4,198,78
1718,1/2/2025 4:38,22,Male,Yes,49,Messaging,17,120,2,6.7,4,No,No,Yes,2,378,54
1719,1/2/2025 4:39,29,Male,Yes,145,Gaming,29,168,4,5.8,3,No,No,No,3,318,138
1720,1/2/2025 4:40,29,Male,Yes,85,Gaming,52,222,3,5.2,1,No,Yes,No,1,444,168
1721,1/2/2025 4:41,22,Male,Yes,24,Educational,14,101,3,8.6,3,Yes,No,No,4,348,168
1722,1/2/2025 4:42,18,Male,Yes,112,Entertainment,29,168,2,6.8,5,Yes,Yes,Yes,5,186,156
1723,1/2/2025 4:43,19,Male,Yes,116,Social Media,29,174,5,4.3,4,Yes,Yes,No,5,204,90
1724,1/2/2025 4:44,25,Female,Yes,113,Entertainment,29,168,1,5.8,1,Yes,Yes,Yes,5,312,162
1725,1/2/2025 4:45,20,Female,Yes,125,Gaming,34,176,4,7.9,5,No,Yes,Yes,5,60,138
1726,1/2/2025 4:46,27,Female,Yes,104,Gaming,40,114,5,5.2,2,No,Yes,Yes,5,498,126
1727,1/2/2025 4:47,20,Male,Yes,77,Gaming,29,168,3,5.1,2,Yes,Yes,Yes,5,354,84
1728,1/2/2025 4:48,25,Male,Yes,98,Gaming,29,226,5,6.3,2,Yes,Yes,Yes,5,450,90
1729,1/2/2025 4:49,25,Female,Yes,27,Messaging,36,71,1,7.2,1,Yes,Yes,No,4,108,126
1730,1/2/2025 4:50,19,Male,Yes,31,Gaming,51,273,3,5.4,3,Yes,No,No,5,450,264
1731,1/2/2025 4:51,25,Male,Yes,113,Messaging,29,168,2,7.1,1,No,Yes,Yes,5,570,138
1732,1/2/2025 4:52,28,Female,Yes,110,Social Media,29,212,4,6.6,1,No,Yes,Yes,3,144,84
1733,1/2/2025 4:53,18,Female,Yes,52,Educational,,258,4,6.7,1,No,Yes,No,4,390,72
1734,1/2/2025 4:54,23,Female,Yes,119,Entertainment,53,125,3,3,2,No,Yes,Yes,3,300,90
1735,1/2/2025 4:55,25,Male,Yes,34,Educational,32,201,2,6.5,3,Yes,Yes,No,2,114,252
1736,1/2/2025 4:56,20,Male,Yes,133,Educational,52,143,1,6.1,1,No,Yes,No,5,360,96
1737,1/2/2025 4:57,25,Female,Yes,148,Gaming,24,285,4,7.1,3,No,No,No,1,402,174
1738,1/2/2025 4:58,29,Male,Yes,30,Entertainment,19,207,3,5.5,4,Yes,Yes,Yes,5,228,96
1739,1/2/2025 4:59,18,Female,Yes,74,Entertainment,12,261,4,5.9,1,Yes,Yes,No,5,438,138
1740,1/2/2025 5:00,28,Female,Yes,21,Social Media,52,219,2,7.3,1,No,Yes,Yes,3,102,168
1741,1/2/2025 5:01,28,Female,Yes,84,Entertainment,1,120,1,8.7,1,Yes,No,Yes,2,120,84
1742,1/2/2025 5:02,26,Male,Yes,35,Gaming,7,155,2,4.5,4,Yes,Yes,Yes,3,318,84
1743,1/2/2025 5:03,28,Male,Yes,125,Social Media,17,99,5,7.3,4,Yes,Yes,Yes,4,306,222
1744,1/2/2025 5:04,26,Female,Yes,49,Entertainment,34,295,2,8.3,2,No,No,Yes,2,216,180
1745,1/2/2025 5:05,22,Female,Yes,29,Gaming,43,151,2,7.5,5,Yes,No,No,2,396,168
1746,1/2/2025 5:06,27,Female,Yes,81,Entertainment,7,248,4,8.2,3,Yes,Yes,Yes,2,366,168
1747,1/2/2025 5:07,21,Male,Yes,104,Social Media,17,237,2,5.7,5,No,Yes,Yes,3,402,150
1748,1/2/2025 5:08,28,Male,Yes,86,Social Media,29,168,3,8.4,1,No,Yes,No,5,288,240
1749,1/2/2025 5:09,23,Female,Yes,60,Gaming,3,79,4,5.4,1,No,Yes,No,5,372,120
1750,1/2/2025 5:10,29,Female,Yes,37,Social Media,29,168,4,6.6,2,Yes,Yes,Yes,5,246,156
1751,1/2/2025 5:11,24,Female,Yes,77,Entertainment,22,226,5,5.7,5,Yes,Yes,No,5,546,30
1752,1/2/2025 5:12,22,Male,Yes,79,Social Media,38,272,3,5.8,1,Yes,No,No,5,204,72
1753,1/2/2025 5:13,28,Female,Yes,107,Gaming,54,131,2,3.9,5,Yes,Yes,Yes,4,552,48
1754,1/2/2025 5:14,27,Female,Yes,46,Social Media,43,95,5,3.5,2,No,Yes,No,1,306,198
1755,1/2/2025 5:15,26,Female,Yes,87,Social Media,29,220,3,8.3,5,No,Yes,Yes,2,132,0
1756,1/2/2025 5:16,20,Male,Yes,41,Entertainment,50,179,5,3.8,3,Yes,Yes,No,1,462,96
1757,1/2/2025 5:17,24,Male,Yes,59,Social Media,29,168,1,6.9,2,Yes,Yes,No,4,318,
1758,1/2/2025 5:18,27,Female,Yes,128,Educational,54,146,2,4.6,5,Yes,No,Yes,5,402,72
1759,1/2/2025 5:19,27,Male,Yes,93,Messaging,42,252,5,5.2,1,Yes,No,Yes,4,444,90
1760,1/2/2025 5:20,28,Male,Yes,85,Educational,5,275,1,7.5,4,Yes,No,Yes,4,342,204
1761,1/2/2025 5:21,22,Female,Yes,25,Entertainment,29,168,2,6.7,4,No,No,Yes,1,228,144
1762,1/2/2025 5:22,24,Male,Yes,131,Social Media,23,103,5,6.3,2,No,No,No,2,420,72
1763,1/2/2025 5:23,19,Female,Yes,37,Social Media,55,84,5,8.2,4,No,Yes,Yes,3,300,186
1764,1/2/2025 5:24,21,Male,Yes,100,Entertainment,21,101,5,6.1,3,Yes,Yes,Yes,3,384,120
1765,1/2/2025 5:25,19,Female,Yes,121,Educational,56,210,5,8.3,2,Yes,No,No,2,60,120
1766,1/2/2025 5:26,29,Female,Yes,129,Educational,26,262,4,4.9,1,No,Yes,No,5,354,48
1767,1/2/2025 5:27,24,Male,Yes,49,Educational,54,133,5,4.7,1,Yes,Yes,No,4,222,60
1768,1/2/2025 5:28,19,Male,Yes,141,Gaming,29,168,4,6.3,2,Yes,No,No,5,498,72
1769,1/2/2025 5:29,28,Male,Yes,81,Social Media,29,168,4,6.5,4,Yes,No,No,4,372,120
1770,1/2/2025 5:30,18,Male,Yes,139,Entertainment,20,75,1,5.2,4,No,Yes,Yes,3,330,126
1771,1/2/2025 5:31,26,Female,Yes,126,Educational,23,274,2,6.1,1,No,Yes,No,2,360,210
1772,1/2/2025 5:32,18,Female,Yes,95,Gaming,4,239,4,8.5,3,No,Yes,Yes,1,180,144
1773,1/2/2025 5:33,25,Male,Yes,28,Entertainment,21,110,3,5.9,4,Yes,Yes,No,1,492,
1774,1/2/2025 5:34,19,Male,Yes,58,Social Media,21,203,4,3.6,3,No,Yes,Yes,2,540,138
1775,1/2/2025 5:35,29,Male,Yes,43,Social Media,1,86,3,3.9,4,No,No,No,3,348,30
1776,1/2/2025 5:36,25,Female,Yes,144,Entertainment,15,207,1,9.6,2,Yes,Yes,Yes,4,492,60
1777,1/2/2025 5:37,20,Male,Yes,137,Entertainment,17,144,3,8.7,5,No,Yes,Yes,1,234,72
1778,1/2/2025 5:38,23,Female,Yes,53,Gaming,51,274,1,5.8,1,Yes,No,Yes,3,204,78
1779,1/2/2025 5:39,20,Female,Yes,80,Social Media,14,60,1,7.7,2,No,Yes,Yes,2,306,36
1780,1/2/2025 5:40,24,Female,Yes,98,Social Media,59,230,1,6.9,4,No,No,Yes,5,354,132
1781,1/2/2025 5:41,27,Male,Yes,69,Educational,19,90,3,8.4,1,Yes,Yes,Yes,3,252,36
1782,1/2/2025 5:42,26,Female,Yes,70,Social Media,50,182,3,4.9,5,Yes,No,No,3,366,144
1783,1/2/2025 5:43,19,Male,Yes,71,Entertainment,34,115,1,4.9,5,Yes,Yes,Yes,5,336,252
1784,1/2/2025 5:44,29,Male,Yes,141,Messaging,6,190,1,8.5,4,No,Yes,Yes,3,180,42
1785,1/2/2025 5:45,29,Female,Yes,27,Entertainment,45,240,2,4.3,1,Yes,Yes,No,1,360,102
1786,1/2/2025 5:46,22,Female,Yes,132,Social Media,49,259,1,6.6,4,No,Yes,Yes,1,402,0
1787,1/2/2025 5:47,23,Male,Yes,64,Entertainment,29,168,5,6.4,5,Yes,Yes,No,1,318,102
1788,1/2/2025 5:48,21,Male,Yes,107,Social Media,53,202,2,7.7,2,No,Yes,Yes,3,438,156
1789,1/2/2025 5:49,21,Male,Yes,47,Social Media,54,221,2,6.7,2,Yes,No,Yes,3,156,162
1790,1/2/2025 5:50,21,Male,Yes,138,Social Media,5,191,2,6.3,3,Yes,Yes,Yes,3,354,126
1791,1/2/2025 5:51,19,Male,Yes,126,Social Media,7,118,5,5.9,5,No,No,Yes,2,162,174
1792,1/2/2025 5:52,21,Male,Yes,46,Messaging,29,168,2,5,5,Yes,No,No,5,168,270
1793,1/2/2025 5:53,28,Male,Yes,100,Social Media,13,233,2,6.3,4,Yes,No,Yes,3,222,222
1794,1/2/2025 5:54,18,Female,Yes,120,Social Media,51,283,3,8.2,3,Yes,No,No,5,186,90
1795,1/2/2025 5:55,29,Female,Yes,81,Messaging,54,229,3,6.1,3,Yes,Yes,Yes,4,234,30
1796,1/2/2025 5:56,23,Female,Yes,81,Social Media,1,115,1,8.6,1,Yes,Yes,No,1,276,96
1797,1/2/2025 5:57,18,Male,Yes,45,Entertainment,13,117,1,7.6,4,No,Yes,No,2,402,66
1798,1/2/2025 5:58,27,Female,Yes,140,Social Media,43,61,4,7.2,2,No,Yes,Yes,5,264,150
1799,1/2/2025 5:59,23,Female,Yes,43,Social Media,27,252,5,6.3,1,Yes,Yes,No,1,108,
1800,1/2/2025 6:00,18,Female,Yes,58,Messaging,7,117,3,5.6,3,Yes,Yes,Yes,2,438,114
1801,1/2/2025 6:01,23,Female,Yes,143,Social Media,52,220,1,9,2,Yes,Yes,No,1,198,168
1802,1/2/2025 6:02,27,Female,Yes,40,Gaming,3,122,5,7.7,5,No,No,No,3,294,114
1803,1/2/2025 6:03,25,Female,Yes,113,Social Media,58,251,2,6.3,4,Yes,No,Yes,3,354,66
1804,1/2/2025 6:04,28,Male,Yes,134,Social Media,25,268,5,9,3,Yes,No,Yes,1,324,192
1805,1/2/2025 6:05,19,Female,Yes,140,Social Media,33,55,3,7.4,5,Yes,Yes,Yes,2,432,
1806,1/2/2025 6:06,19,Female,Yes,32,Social Media,40,64,4,4.4,3,Yes,Yes,No,1,360,102
1807,1/2/2025 6:07,29,Female,Yes,38,Social Media,17,91,3,5.9,2,No,No,No,4,198,120
1808,1/2/2025 6:08,21,Female,Yes,100,Entertainment,45,80,1,7.6,1,Yes,Yes,No,2,564,120
1809,1/2/2025 6:09,28,Male,Yes,142,Gaming,14,263,1,8.8,2,Yes,No,Yes,2,324,132
1810,1/2/2025 6:10,20,Male,Yes,87,Social Media,37,230,5,10,4,Yes,No,No,1,282,156
1811,1/2/2025 6:11,21,Female,Yes,38,Gaming,58,55,3,6.5,4,No,Yes,No,5,414,120
1812,1/2/2025 6:12,29,Female,Yes,83,Messaging,56,82,1,7.4,3,No,Yes,Yes,1,330,96
1813,1/2/2025 6:13,24,Female,Yes,120,Messaging,54,206,2,5.6,2,Yes,Yes,Yes,5,348,96
1814,1/2/2025 6:14,28,Male,Yes,85,Educational,23,70,2,5.2,1,Yes,Yes,No,2,600,84
1815,1/2/2025 6:15,18,Male,Yes,85,Entertainment,59,173,4,4,4,No,Yes,No,3,264,168
1816,1/2/2025 6:16,23,Female,Yes,94,Social Media,24,231,5,7.1,1,Yes,No,Yes,3,264,84
1817,1/2/2025 6:17,20,Female,Yes,64,Social Media,29,233,1,8.4,5,No,Yes,No,1,312,168
1818,1/2/2025 6:18,28,Female,Yes,106,Educational,38,293,4,7.7,3,Yes,Yes,Yes,5,426,120
1819,1/2/2025 6:19,27,Male,Yes,86,Educational,59,143,2,6.6,1,Yes,Yes,No,1,120,90
1820,1/2/2025 6:20,24,Female,Yes,22,Gaming,54,198,4,8.3,3,No,Yes,Yes,4,66,156
1821,1/2/2025 6:21,27,Male,Yes,43,Gaming,27,149,4,10,5,No,No,Yes,1,228,78
1822,1/2/2025 6:22,19,Female,Yes,107,Messaging,38,104,1,5.3,1,No,Yes,Yes,1,102,156
1823,1/2/2025 6:23,19,Male,Yes,36,Entertainment,53,235,1,3,1,No,No,No,1,252,132
1824,1/2/2025 6:24,21,Male,Yes,59,Gaming,40,113,1,7,5,Yes,No,Yes,1,360,84
1825,1/2/2025 6:25,18,Female,Yes,25,Educational,45,135,5,8.1,2,No,No,No,5,192,150
1826,1/2/2025 6:26,20,Female,Yes,138,Social Media,50,223,4,4.2,1,No,Yes,Yes,5,126,150
1827,1/2/2025 6:27,26,Male,Yes,139,Social Media,23,261,4,7.7,1,Yes,Yes,No,5,306,192
1828,1/2/2025 6:28,24,Female,Yes,54,Social Media,31,71,5,6,4,Yes,No,Yes,4,402,180
1829,1/2/2025 6:29,24,Male,Yes,132,Gaming,36,293,2,7,2,Yes,No,Yes,4,96,150
1830,1/2/2025 6:30,28,Male,Yes,48,Social Media,17,109,3,5.1,1,Yes,No,Yes,1,396,54
1831,1/2/2025 6:31,21,Male,Yes,26,Entertainment,37,153,2,5,5,No,Yes,Yes,5,396,264
1832,1/2/2025 6:32,19,Male,Yes,72,Social Media,3,188,5,4.8,3,Yes,Yes,No,4,414,36
1833,1/2/2025 6:33,21,Female,Yes,42,Gaming,36,96,4,7.5,5,Yes,No,Yes,3,444,174
1834,1/2/2025 6:34,23,Male,Yes,116,Social Media,29,168,4,5.6,2,No,Yes,Yes,1,564,144
1835,1/2/2025 6:35,28,Male,Yes,95,Social Media,5,292,1,6.9,4,Yes,Yes,Yes,2,258,48
1836,1/2/2025 6:36,28,Female,Yes,29,Entertainment,46,281,1,6.5,4,Yes,Yes,Yes,5,312,114
1837,1/2/2025 6:37,20,Male,Yes,136,Educational,15,126,4,4.7,4,No,No,Yes,1,252,114
1838,1/2/2025 6:38,18,Female,Yes,43,Messaging,52,67,4,6.6,5,Yes,Yes,Yes,1,300,198
1839,1/2/2025 6:39,29,Male,Yes,58,Messaging,49,71,1,6.9,3,Yes,Yes,No,2,486,78
1840,1/2/2025 6:40,25,Female,Yes,85,Social Media,6,233,1,8.1,3,Yes,Yes,Yes,3,138,102
1841,1/2/2025 6:41,29,Male,Yes,25,Social Media,59,194,2,8.7,1,No,Yes,Yes,4,198,0
1842,1/2/2025 6:42,22,Male,Yes,40,Entertainment,10,87,4,5,3,Yes,No,Yes,4,468,222
1843,1/2/2025 6:43,22,Male,Yes,92,Messaging,54,74,4,7,3,Yes,Yes,Yes,2,420,54
1844,1/2/2025 6:44,28,Male,Yes,93,Educational,29,168,5,3.2,1,Yes,Yes,No,2,258,138
1845,1/2/2025 6:45,21,Male,Yes,55,Entertainment,23,192,2,7.8,5,No,Yes,No,4,402,114
1846,1/2/2025 6:46,23,Female,Yes,63,Entertainment,48,62,3,8.1,5,Yes,Yes,Yes,3,342,114
1847,1/2/2025 6:47,20,Female,Yes,110,Social Media,17,235,3,3,2,No,Yes,Yes,3,480,168
1848,1/2/2025 6:48,26,Female,Yes,79,Gaming,46,267,3,6,5,No,No,Yes,1,306,222
1849,1/2/2025 6:49,22,Female,Yes,112,Entertainment,20,227,1,5.2,4,Yes,No,No,2,426,138
1850,1/2/2025 6:50,20,Male,Yes,102,Educational,44,60,3,6,4,No,Yes,No,2,618,162
1851,1/2/2025 6:51,28,Male,Yes,102,Social Media,41,62,5,5.7,2,Yes,Yes,No,2,372,138
1852,1/2/2025 6:52,18,Male,Yes,96,Social Media,15,146,1,6.4,3,Yes,Yes,Yes,4,306,180
1853,1/2/2025 6:53,27,Male,Yes,45,Social Media,44,227,1,8,2,No,No,No,4,384,90
